"Id","Name","IsAllergy","IsCuisine","IsDiet","IsIngredient","Icon","AutoTagExclude","AutoTagInclude"
2468,Unsweetened Almond Milk,false,false,false,true,,,
2469,Liquor,false,false,false,true,,,
2470,Spring Mix,false,false,false,true,,,
2471,Minced Fresh Garlic,false,false,false,true,,,
2472,Sweet White Miso Paste,false,false,false,true,,,
2473,Rice Wine,false,false,false,true,,,
2474,Center-cut Salmon Fillet,false,false,false,true,,,
2475,Hibiscus,false,false,false,true,,,
2480,Lean Minced Beef,false,false,false,true,,,
2481,Tomato Passata,false,false,false,true,,,
2482,Curry,false,false,false,true,,,
2483,Loaves,false,false,false,true,,,
2484,Barbecue Rub,false,false,false,true,,,
2485,Ground Cayenne,false,false,false,true,,,
2488,Nonstick Spray,false,false,false,true,,,
2489,Fat Free Yogurt,false,false,false,true,,,
2490,Maida,false,false,false,true,,,
2491,Poha,false,false,false,true,,,
2493,Smoked Turkey,false,false,false,true,,,
2494,Shredded Cheese,false,false,false,true,,,
2495,Apricot,false,false,false,true,,,
2496,Dijon,false,false,false,true,,,
2497,Barley,false,false,false,true,,,
2498,Whole Almond,false,false,false,true,,,
2500,Unripe Grapes,false,false,false,true,,,
2509,Halibut Fillets,false,false,false,true,,,
2517,Clementine Peel,false,false,false,true,,,
2518,Clementine Juice,false,false,false,true,,,
2521,Pickled Garlic,false,false,false,true,,,
2522,Green Peppercorns,false,false,false,true,,,
2524,Lemon Thyme,false,false,false,true,,,
2525,Vanilla Bean Paste,false,false,false,true,,,
2526,Coconut Extract,false,false,false,true,,,
2528,Carnaroli,false,false,false,true,,,
2529,Porcini Mushrooms,false,false,false,true,,,
2530,Piquillo Peppers,false,false,false,true,,,
2531,Spanish Smoked Paprika,false,false,false,true,,,
2532,Fresh Lime,false,false,false,true,,,
2287,Bone-in Short Ribs,false,false,false,true,,,
2288,Navel Orange,false,false,false,true,,,
2290,Chopped Pecans,false,false,false,true,,,
2291,Skinless Boneless Chicken Thighs,false,false,false,true,,,
2292,Sweet Corn Kernels,false,false,false,true,,,
2293,Granulated Gelatin,false,false,false,true,,,
2294,Thai Chili,false,false,false,true,,,
2295,Thai Chili Garlic Sauce,false,false,false,true,,,
2301,Parsley Sprigs,false,false,false,true,,,
2302,Tarragon Sprigs,false,false,false,true,,,
2306,Olive Oil Packed Tuna,false,false,false,true,,,
2307,Ciabatta Loaf,false,false,false,true,,,
2310,Sugar Snaps,false,false,false,true,,,
2319,Bottarga,false,false,false,true,,,
2320,Dark Soy Sauce,false,false,false,true,,,
2321,Grapefruit Juice,false,false,false,true,,,
2322,Nam Pla,false,false,false,true,,,
2323,Chinese Long Beans,false,false,false,true,,,
2325,Sunburst Squash,false,false,false,true,,,
2326,Pickling Cucumber,false,false,false,true,,,
2327,Italian Flat Leaf Parsley,false,false,false,true,,,
2330,Serrano Pepper,false,false,false,true,,,
2331,Forbidden Black Rice,false,false,false,true,,,
2336,Yellow Heirloom Tomato,false,false,false,true,,,
2340,Butter Cake,false,false,false,true,,,
2341,Lemon Curd,false,false,false,true,,,
2342,Ipa Beer,false,false,false,true,,,
2344,Arbol Chiles,false,false,false,true,,,
2345,Chinese Rice Wine,false,false,false,true,,,
2346,Steamed Brown Rice,false,false,false,true,,,
2348,Pain Au Levain,false,false,false,true,,,
2349,Brined Capers,false,false,false,true,,,
2350,Chile-garlic Sauce,false,false,false,true,,,
2351,Ground Sichuan Pepper,false,false,false,true,,,
2352,Safflower,false,false,false,true,,,
2353,Mesclun,false,false,false,true,,,
2354,Flowerets,false,false,false,true,,,
2355,Carnation Petals,false,false,false,true,,,
2356,Nasturtium,false,false,false,true,,,
2357,Pansy,false,false,false,true,,,
2358,Garlic Salt,false,false,false,true,,,
2359,Light Olive Oil,false,false,false,true,,,
2360,Pitted Greek Olives,false,false,false,true,,,
2365,Baby-back Pork Ribs,false,false,false,true,,,
2366,Orange Wedge,false,false,false,true,,,
2367,Apple Juice,false,false,false,true,,,
2368,Morton Kosher Salt,false,false,false,true,,,
2369,Habanero Chiles,false,false,false,true,,,
2370,Baking Apples,false,false,false,true,,,
2371,Ground Veal,false,false,false,true,,,
2375,Sun-dried Tomatoes In Oil,false,false,false,true,,,
2376,Olive Tapenade,false,false,false,true,,,
2377,Flat Leaf Italian Parsley,false,false,false,true,,,
2378,Purple Grapes,false,false,false,true,,,
2379,Pears,false,false,false,true,,,
2380,Baguettes,false,false,false,true,,,
2381,Cheeses,false,false,false,true,,,
2382,Aged Gouda,false,false,false,true,,,
2383,Greek Feta,false,false,false,true,,,
2384,Canola,false,false,false,true,,,
2385,Hendricks Gin,false,false,false,true,,,
2388,Perciatelli,false,false,false,true,,,
2391,Pomelo,false,false,false,true,,,
2392,Lite Coconut Milk,false,false,false,true,,,
2393,Red Curry Paste,false,false,false,true,,,
2397,Cashew Butter,false,false,false,true,,,
2399,Steak,false,false,false,true,,,
2400,Filet Mignon Steaks,false,false,false,true,,,
2404,Flaxseed,false,false,false,true,,,
2405,Aubergines,false,false,false,true,,,
2406,Sweet Peppers,false,false,false,true,,,
2407,Unsalted Shelled Pistachios,false,false,false,true,,,
2408,Chuck Roast,false,false,false,true,,,
2409,Peeled Tomatoes,false,false,false,true,,,
2411,Shortening,false,false,false,true,,,
2414,Dried Apricot,false,false,false,true,,,
2415,Orange Peels,false,false,false,true,,,
2416,Bayleaf,false,false,false,true,,,
2417,Black Pepper Corns,false,false,false,true,,,
2426,Rapeseed Oil,false,false,false,true,,,
2429,Cake,false,false,false,true,,,
2430,Vanilla Paste,false,false,false,true,,,
2431,Yellow Zucchini,false,false,false,true,,,
2434,Cooked Chicken Breast,false,false,false,true,,,
2435,Basmati,false,false,false,true,,,
2437,Chard,false,false,false,true,,,
2440,Small Eggs,false,false,false,true,,,
2441,Beef Shin,false,false,false,true,,,
2442,Italian Tomatoes,false,false,false,true,,,
2443,Red Wine,false,false,false,true,,,
2444,Veal Stock,false,false,false,true,,,
2445,Rigatoni,false,false,false,true,,,
2448,Seed,false,false,false,true,,,
2454,Camargue Red Rice,false,false,false,true,,,
2455,Cloves Garlic,false,false,false,true,,,
2456,Red Food Colouring,false,false,false,true,,,
2457,Vanilla Custard,false,false,false,true,,,
2460,Lemon Pepper Seasoning,false,false,false,true,,,
2461,Grated Cauliflower,false,false,false,true,,,
2465,Black Garlic,false,false,false,true,,,
2476,Muscavado Sugar,false,false,false,true,,,
2477,Italian Basil,false,false,false,true,,,
2478,Chipotle Sauce,false,false,false,true,,,
2479,Coarse Sugar,false,false,false,true,,,
2486,Capsicum,false,false,false,true,,,
2487,Almond Flour,false,false,false,true,,,
2492,Red Chili Powder,false,false,false,true,,,
2499,Rotisserie Chicken Breast,false,false,false,true,,,
2501,Virgin Coconut Oil,false,false,false,true,,,
2502,Matcha,false,false,false,true,,,
2503,Almond Extract,false,false,false,true,,,
2504,Almond Essence,false,false,false,true,,,
2505,Penne Rigate,false,false,false,true,,,
2506,Portobello Mushrooms,false,false,false,true,,,
2507,Artichoke,false,false,false,true,,,
2508,Mint Syrup,false,false,false,true,,,
2510,Tea Biscuits,false,false,false,true,,,
2511,Vanilla Pod,false,false,false,true,,,
2512,Baileys,false,false,false,true,,,
2513,Cold Coffee,false,false,false,true,,,
2514,Cocoa Powder,false,false,false,true,,,
2515,Citrus Peel,false,false,false,true,,,
2516,Jam Sugar,false,false,false,true,,,
2519,Lady Apples,false,false,false,true,,,
2520,Oat Bran,false,false,false,true,,,
2523,Turkey Thigh,false,false,false,true,,,
2527,Muscovado Sugar,false,false,false,true,,,
2533,Savoury,false,false,false,true,,,
2534,Tuscan Kale,false,false,false,true,,,
2535,Chili Flakes,false,false,false,true,,,
2536,Bicarbonate Of Soda,false,false,false,true,,,
2537,Dark Muscovado Sugar,false,false,false,true,,,
2538,Minced Lean Beef,false,false,false,true,,,
2539,Dried Chillies,false,false,false,true,,,
2540,Roasted White Sesame Seeds,false,false,false,true,,,
2541,Nut,false,false,false,true,,,
2542,Clear Honey,false,false,false,true,,,
2543,Lamb Cutlets,false,false,false,true,,,
2544,Cake Flour,false,false,false,true,,,
2545,Instant Espresso Powder,false,false,false,true,,,
2546,Speck,false,false,false,true,,,
2547,Almond Flakes,false,false,false,true,,,
2549,Gluten-free Hoisin Sauce,false,false,false,true,,,
2550,Rice Sticks Noodles,false,false,false,true,,,
2551,Lime Dressing,false,false,false,true,,,
2552,Cooked Beetroot,false,false,false,true,,,
2553,Doily,false,false,false,true,,,
2554,Bacon Strips,false,false,false,true,,,
2555,Barbecue Sauce,false,false,false,true,,,
2556,Canadian Whisky,false,false,false,true,,,
2557,Vermouth,false,false,false,true,,,
2558,Bitters,false,false,false,true,,,
2559,Orange Extract,false,false,false,true,,,
2560,Blackberry Liqueur,false,false,false,true,,,
2561,Canadian Club Whisky,false,false,false,true,,,
2562,Canadian Bacon,false,false,false,true,,,
2563,Colby Jack Cheese,false,false,false,true,,,
2564,Cheese Curds,false,false,false,true,,,
2565,Beers,false,false,false,true,,,
2566,Low Sodium Beef Stock,false,false,false,true,,,
2567,Stout Beer,false,false,false,true,,,
2568,Lean Ground Pork,false,false,false,true,,,
2569,Pie Pastry,false,false,false,true,,,
2570,Rye Whiskey,false,false,false,true,,,
2571,Rum,false,false,false,true,,,
2572,Dinner Rolls,false,false,false,true,,,
2573,Light Butter,false,false,false,true,,,
2574,Pancake Mix,false,false,false,true,,,
2575,Kraft Lite Ranch Dressing,false,false,false,true,,,
2576,Fat Free Milk,false,false,false,true,,,
2577,Whole Wheat English Muffins,false,false,false,true,,,
2578,Jones Dairy Farm Canadian Bacon,false,false,false,true,,,
2579,Pink Salt,false,false,false,true,,,
2580,Black Peppercorn,false,false,false,true,,,
2581,Golden Blossom Honey,false,false,false,true,,,
2582,Plain Bagels,false,false,false,true,,,
2583,Cakes,false,false,false,true,,,
2584,English Muffin,false,false,false,true,,,
2585,Instant Vanilla Pudding,false,false,false,true,,,
2586,Red Food Coloring,false,false,false,true,,,
2587,Diced Yellow Onion,false,false,false,true,,,
2588,Spiced Rum,false,false,false,true,,,
2589,Apple Cider,false,false,false,true,,,
2590,English Muffins,false,false,false,true,,,
2548,Pork,false,false,false,true,Į,,
2591,Pizza Sauce,false,false,false,true,,,
2592,Part-skim Mozzarella Cheese,false,false,false,true,,,
2593,Hash Brown Potatoes,false,false,false,true,,,
2594,Cream Of Chicken Soup,false,false,false,true,,,
2595,Gnocchi,false,false,false,true,,,
2596,Mild Italian Sausage,false,false,false,true,,,
2597,Cheese Sauce,false,false,false,true,,,
2598,Grits,false,false,false,true,,,
2599,Asiago,false,false,false,true,,,
2600,Ice Cube,false,false,false,true,,,
2601,Montreal Steak Seasoning,false,false,false,true,,,
2602,Veal,false,false,false,true,,,
2603,Pie Crust,false,false,false,true,,,
2604,Low Fat Cheese,false,false,false,true,,,
2605,Spike Seasoning,false,false,false,true,,,
2606,Low Fat Sour Cream,false,false,false,true,,,
2607,Slices American Cheese,false,false,false,true,,,
2608,American Cheese,false,false,false,true,,,
2609,Steak Spice,false,false,false,true,,,
2610,Clamato Juice,false,false,false,true,,,
2611,Biscuits,false,false,false,true,,,
2612,Sandwich Spread,false,false,false,true,,,
2613,Provolone Cheese,false,false,false,true,,,
2614,Sweet Red Pepper,false,false,false,true,,,
2615,Small Pasta,false,false,false,true,,,
2616,Crown Royal,false,false,false,true,,,
2617,Whiskey,false,false,false,true,,,
2618,Kahlúa,false,false,false,true,,,
2619,Russet Potato,false,false,false,true,,,
2620,Chopped Fresh Sage,false,false,false,true,,,
2621,Smoked Gouda,false,false,false,true,,,
2622,Hamburger Patties,false,false,false,true,,,
2623,Sharp Cheddar Cheese,false,false,false,true,,,
2624,Sage,false,false,false,true,,,
2625,Olive Oil Cooking Spray,false,false,false,true,,,
2626,Fat Free Skim Milk,false,false,false,true,,,
2627,Frozen Artichoke Hearts,false,false,false,true,,,
2628,Grated Monterey Jack Cheese,false,false,false,true,,,
2629,Enchilada Sauce,false,false,false,true,,,
2630,Poultry Seasoning,false,false,false,true,,,
2631,Prague Powder #1,false,false,false,true,,,
2632,Ground Chipotle,false,false,false,true,,,
2633,Self Rising Flour,false,false,false,true,,,
2634,Colby Cheese,false,false,false,true,,,
2635,Red Apples,false,false,false,true,,,
2636,Italian Style Bread Crumbs,false,false,false,true,,,
2637,String Beans,false,false,false,true,,,
2638,Chilli,false,false,false,true,,,
2639,Au Jus Gravy,false,false,false,true,,,
2640,Kaiser Rolls,false,false,false,true,,,
2641,Cooked White Rice,false,false,false,true,,,
2642,Hash Browns,false,false,false,true,,,
2643,Oats,false,false,false,true,,,
2644,Frozen Hash Brown Potatoes,false,false,false,true,,,
2645,Monterey Jack,false,false,false,true,,,
2646,Egg Substitute,false,false,false,true,,,
2647,2% Reduced-fat Milk,false,false,false,true,,,
2648,Arrowroot Starch,false,false,false,true,,,
2649,Glaze,false,false,false,true,,,
2650,Whisky,false,false,false,true,,,
2651,Maraschino Cherries,false,false,false,true,,,
2652,Sausage,false,false,false,true,,,
2653,Velveeta,false,false,false,true,,,
2654,Cheddar,false,false,false,true,,,
2655,Maple Extract,false,false,false,true,,,
2656,Toasted Pecans,false,false,false,true,,,
2657,Crème Fraiche,false,false,false,true,,,
2658,Blackstrap Molasses,false,false,false,true,,,
2659,Unbaked Pie Crust,false,false,false,true,,,
2660,Flax Seed Meal,false,false,false,true,,,
2661,Pecan,false,false,false,true,,,
2662,Chopped Green Bell Pepper,false,false,false,true,,,
2663,Whole Nutmeg,false,false,false,true,,,
2664,Fat Free Less Sodium Chicken Broth,false,false,false,true,,,
2665,Dried Minced Onion,false,false,false,true,,,
2666,Hawaiian Rolls,false,false,false,true,,,
2667,Miracle Whip,false,false,false,true,,,
2668,Sweet Pickle,false,false,false,true,,,
2669,Honey Mustard,false,false,false,true,,,
2670,Shredded Gouda Cheese,false,false,false,true,,,
2671,French Fries,false,false,false,true,,,
2672,Cooking Sherry,false,false,false,true,,,
2673,Gouda,false,false,false,true,,,
2674,Pimento Stuffed Olives,false,false,false,true,,,
2675,Red Potatoes,false,false,false,true,,,
2676,Sour Milk,false,false,false,true,,,
2677,Fat Free Ricotta Cheese,false,false,false,true,,,
2678,Gruyère,false,false,false,true,,,
2679,Coconut Flour,false,false,false,true,,,
2680,Smoked Bacon,false,false,false,true,,,
2681,Dark Ale,false,false,false,true,,,
2682,Large Marshmallows,false,false,false,true,,,
2683,Dessicated Coconut,false,false,false,true,,,
2684,Chocolate Bars,false,false,false,true,,,
2685,Custard Powder,false,false,false,true,,,
2686,Cinnamon Sugar,false,false,false,true,,,
2687,Elbow Macaroni,false,false,false,true,,,
2688,Ground Italian Sausage,false,false,false,true,,,
2689,Sausage Links,false,false,false,true,,,
2690,Vanilla Yogurt,false,false,false,true,,,
2691,Shreddies Cereal,false,false,false,true,,,
2692,Crescent Rolls,false,false,false,true,,,
2693,Gravy Mix,false,false,false,true,,,
2694,Hollandaise Sauce,false,false,false,true,,,
2695,Fat Free Evaporated Milk,false,false,false,true,,,
2696,Dark Corn Syrup,false,false,false,true,,,
2697,Applesauce,false,false,false,true,,,
2698,Instant Coffee,false,false,false,true,,,
2699,Coffee,false,false,false,true,,,
2700,Chocolate Syrup,false,false,false,true,,,
2701,Curing Salt,false,false,false,true,,,
2702,Honey Mustard Sauce,false,false,false,true,,,
2703,Silken Tofu,false,false,false,true,,,
2704,Dulse Seaweed,false,false,false,true,,,
2705,Fudge,false,false,false,true,,,
2706,Canned Tomatoes,false,false,false,true,,,
2707,Steak Seasoning,false,false,false,true,,,
2708,Center Cut Bacon,false,false,false,true,,,
2711,Oyster Mushrooms,false,false,false,true,,,
2712,Buttermilk Low Fat Yogurt,false,false,false,true,,,
2713,"Cream Cheese, Softened",false,false,false,true,,,
2716,Cool Whip,false,false,false,true,,,
2717,Oreos,false,false,false,true,,,
2720,Moose,false,false,false,true,,,
2721,Spaghetti Sauce,false,false,false,true,,,
2722,No Boil Lasagna Noodles,false,false,false,true,,,
2723,French Loaf,false,false,false,true,,,
2724,Ancho Chile Pepper,false,false,false,true,,,
2725,Jack,false,false,false,true,,,
2730,Pudding Mix,false,false,false,true,,,
2731,Confectioners Sugar,false,false,false,true,,,
2732,Thick Cut Bacon,false,false,false,true,,,
